index,type,name,duartion,genre,rating,raters,episodeTitles,seasonNumbers
70,series,The Simpsons,44,Comedy,3.260000,1329,Homer vs.�Lisa and the 8th Commandment,2
71,series,The Simpsons,58,Comedy,3.800000,1413,"Oh Brother,0
72,series,The Simpsons,64,Comedy,4.660000,1243,Old Money,2
73,series,The Simpsons,36,Comedy,4.920000,1684,Lisa�s Substitute,2
74,series,The Simpsons,45,Comedy,2.850000,1223,Blood Feud,2
75,series,The Simpsons,66,Comedy,4.730000,1687,One Fish",0
76,series,The Simpsons,25,Comedy,3.320000,1274,Mr.�Lisa Goes to Washington,3
77,series,The Simpsons,49,Comedy,3.860000,1446,Bart the Murderer,3
78,series,The Simpsons,44,Comedy,1.720000,1262,"Like Father,0
79,series,The Simpsons,52,Comedy,3.950000,1194,Saturdays of Thunder,3
80,series,The Simpsons,50,Comedy,3.030000,1291,Burns Verkaufen der Kraftwerk,3
81,series,The Simpsons,28,Comedy,4.650000,1365,Radio Bart,3
82,series,The Simpsons,48,Comedy,1.060000,1272,Bart the Lover,3
83,series,The Simpsons,70,Comedy,3.780000,1201,Separate Vocations,3
84,series,The Simpsons,42,Comedy,4.690000,1233,Colonel Homer,3
85,series,The Simpsons,31,Comedy,2.800000,1160,Bart�s Friend Falls in Love,3
86,series,The Simpsons,34,Comedy,1.550000,1414,Kamp Krusty,4
87,series,The Simpsons,72,Comedy,3.020000,1293,Itchy & Scratchy: The Movie,4
88,series,The Simpsons,54,Comedy,2.660000,1350,Lisa�s First Word,4
89,series,The Simpsons,56,Comedy,4.670000,1153,Selma�s Choice,4
90,series,The Simpsons,48,Comedy,3.070000,1080,Marge in Chains,4
91,series,The Simpsons,47,Comedy,3.490000,1416,Homer�s Barbershop Quartet,5
92,series,The Simpsons,61,Comedy,3.690000,1476,Homer Goes to College,5
93,movie,Clear and Present Danger,142,Terror,4.400000,5061
94,movie,Deep Blue Sea,105,Drama,3.910000,3822
95,movie,I'm Leaving Now,75,Comedy,3.020000,4338
96,movie,Total Recall,114,Action,4.950000,3786
97,movie,After the Raid,25,Mistery,3.210000,3582
98,movie,Birders,38,Mistery,2.250000,3873
99,movie,A Tale of Two Kitchens,30,Terror,1.370000,4095
100,movie,Liberated: The New Sexual Revolution,86,Drama,1.470000,3816
101,movie,Casa de mi Padre,84,Comedy,1.300000,3603
102,movie,Larceny,87,Terror,3.030000,3699
103,movie,Nacho Libre,92,Comedy,3.850043,3481
104,series,Game of Thrones,36,Drama,1.620000,2220000,Winter Is Coming,1
105,series,Game of Thrones,64,Drama,4.640000,2200000,The Kingsroad,1
106,series,Game of Thrones,63,Drama,2.970000,2440000,Lord Snow,1
107,series,Game of Thrones,53,Drama,3.800000,2450000,Cripples",0
108,series,Game of Thrones,53,Drama,3.190000,2580000,The Wolf and the Lion,1
109,series,Game of Thrones,33,Drama,4.300000,2440000,A Golden Crown,1
110,series,Game of Thrones,53,Drama,2.840000,2400000,You Win or You Die,1
111,series,Game of Thrones,27,Drama,4.620000,2720000,The Pointy End,1
112,series,Game of Thrones,29,Drama,4.990000,2660000,Baelor,1
113,series,Game of Thrones,70,Drama,2.140000,3040000,Fire and Blood,1
114,series,Game of Thrones,48,Drama,3.620000,3860000,The North Remembers,2
115,series,Game of Thrones,65,Drama,3.420000,3760000,The Night Lands,2
116,series,Game of Thrones,65,Drama,2.250000,3770000,What Is Dead May Never Die,2
117,series,Game of Thrones,60,Drama,3.900000,3650000,Garden of Bones,2
118,series,Game of Thrones,27,Drama,2.730000,3900000,The Ghost of Harrenhal,2
119,series,Game of Thrones,25,Drama,2.710000,3880000,The Old Gods and the New,2
120,series,Game of Thrones,71,Drama,1.480000,3690000,A Man Without Honor,2
121,series,Game of Thrones,25,Drama,3.030000,3860000,The Prince of Winterfell,2
122,series,Game of Thrones,33,Drama,2.370000,3380000,Blackwater,2
123,series,Game of Thrones,60,Drama,4.250000,4200000,Valar Morghulis,2
124,series,Game of Thrones,36,Drama,1.960000,4370000,Valar Dohaeris,3
125,series,Game of Thrones,55,Drama,2.830000,4270000,"Dark Wings,0
126,series,Game of Thrones,52,Drama,3.660000,4720000,Walk of Punishment,3
127,series,Game of Thrones,32,Drama,4.870000,4870000,And Now His Watch Is Ended,3
128,series,Game of Thrones,57,Drama,1.350000,5350000,Kissed by Fire,3
129,series,Game of Thrones,28,Drama,3.960000,5500000,The Climb,3
130,series,Game of Thrones,60,Drama,1.130000,4840000,The Bear and the Maiden Fair,3
131,series,Game of Thrones,45,Drama,4.820000,5130000,Second Sons,3
132,series,Game of Thrones,42,Drama,1.890000,5220000,The Rains of Castamere,3
133,series,Game of Thrones,33,Drama,2.190000,5390000,Mhysa,3
134,series,Game of Thrones,30,Drama,2.480000,6640000,Two Swords,4
135,series,Game of Thrones,55,Drama,4.730000,6310000,The Lion and the Rose,4
136,series,Game of Thrones,60,Drama,1.580000,6590000,Breaker of Chains,4
137,series,Game of Thrones,65,Drama,1.740000,6950000,Oathkeeper,4
138,series,Game of Thrones,34,Drama,4.100000,7160000,First of His Name,4
139,series,Game of Thrones,49,Drama,4.810000,6400000,The Laws of Gods and Men,4
140,series,Game of Thrones,48,Drama,3.010000,7200000,Mockingbird,4
141,series,Game of Thrones,28,Drama,1.100000,7170000,The Mountain and the Viper,4
142,series,Game of Thrones,62,Drama,3.210000,6950000,The Watchers on the Wall,4
143,series,Game of Thrones,46,Drama,2.190000,7090000,The Children,4
144,series,Game of Thrones,58,Drama,4.300000,8000000,The Wars to Come,5
145,series,Game of Thrones,33,Drama,2.290000,6810000,The House of Black and White,5
146,series,Game of Thrones,51,Drama,3.230000,6710000,High Sparrow,5
147,series,Game of Thrones,60,Drama,2.300000,6820000,Sons of the Harpy,5
148,series,Game of Thrones,56,Drama,2.340000,6560000,Kill the Boy,5
149,series,Game of Thrones,29,Drama,3.010000,6240000,Unbowed",0
150,series,Game of Thrones,59,Drama,2.590000,5400000,The Gift,5
151,series,Game of Thrones,52,Drama,4.520000,7010000,Hardhome,5
152,series,Game of Thrones,64,Drama,1.030000,7140000,The Dance of Dragons,5
153,series,Game of Thrones,73,Drama,2.240000,8110000,Mother's Mercy,5
154,series,Game of Thrones,67,Drama,3.340000,7940000,The Red Woman,6
155,series,Game of Thrones,58,Drama,4.400000,7290000,Home,6
156,series,Game of Thrones,44,Drama,3.490000,7280000,Oathbreaker,6
157,series,Game of Thrones,51,Drama,1.590000,7820000,Book of the Stranger,6
158,series,Game of Thrones,50,Drama,3.820000,7890000,The Door,6
159,series,Game of Thrones,26,Drama,3.910000,6710000,Blood of My Blood,6
160,series,Game of Thrones,71,Drama,1.460000,7800000,The Broken Man,6
161,series,Game of Thrones,68,Drama,2.590000,7600000,No One,6
162,series,Game of Thrones,71,Drama,2.020000,7660000,Battle of the Bastards,6
163,series,Game of Thrones,53,Drama,4.940000,8890000,The Winds of Winter,6
164,series,Game of Thrones,55,Drama,2.180000,10110000,Dragonstone,7
165,series,Game of Thrones,67,Drama,3.170000,9270000,Stormborn,7
166,series,Game of Thrones,52,Drama,3.980000,9250000,The Queen's Justice,7
167,series,Game of Thrones,53,Drama,2.760000,10170000,The Spoils of War,7
168,series,Game of Thrones,59,Drama,2.600000,10720000,Eastwatch,7
169,series,Game of Thrones,63,Drama,2.780000,10240000,Beyond the Wall,7
170,series,Game of Thrones,74,Drama,3.790000,12070000,The Dragon and the Wolf,7
171,series,Game of Thrones,33,Drama,3.110000,11760000,Winterfell,8
172,series,Game of Thrones,52,Drama,1.190000,10290000,A Knight of the Seven Kingdoms,8
173,series,Game of Thrones,35,Drama,2.480000,12020000,The Long Night,8
174,series,Game of Thrones,55,Drama,2.060000,11800000,The Last of the Starks,8
175,series,Game of Thrones,45,Drama,3.120000,12480000,The Bells,8
176,series,Game of Thrones,52,Drama,1.490000,13610000,The Iron Throne,8
177,movie,The Shawshank Redemption,142,Drama,2.960000,2343110
178,movie,The Godfather,175,Drama,1.750000,1620367
179,movie,The Dark Knight,152,Action,2.100000,2303232
180,movie,The Godfather: Part II,202,Drama,1.230000,1129952
181,movie,12 Angry Men,96,Drama,2.740000,689845
182,movie,The Lord of the Rings: The Return of the King,201,Action,3.750000,1642758
183,movie,Pulp Fiction,154,Action,1.500000,1826188
184,movie,Schindler's List,195,Drama,1.250000,1213505
185,movie,Inception,148,Action,2.970000,2067042
186,movie,Fight Club,139,Drama,2.030000,1854740
187,movie,The Lord of the Rings: The Fellowship of the Ring,178,Action,1.730000,1661481
188,movie,Forrest Gump,142,Drama,3.540000,1809221
189,movie,Il buono,161,Action,3.840000,1147794
190,movie,The Lord of the Rings: The Two Towers,179,Action,1.080000,1485555
191,movie,The Matrix,136,Action,1.810000,1676426
192,movie,Goodfellas,146,Drama,3.290000,1020727
193,movie,Star Wars: Episode V - The Empire Strikes Back,124,Action,4.050000,1159315
194,movie,One Flew Over the Cuckoo's Nest,133,Drama,4.980000,918088
195,movie,Hamilton,160,Drama,1.020000,55291
196,movie,Gisaengchung,132,Comedy,2.980000,552778
197,movie,Soorarai Pottru,153,Drama,2.510000,54995
198,movie,Interstellar,169,Adventure,1.860000,1512360
199,movie,Cidade de Deus,130,Crime,3.840000,699256
200,movie,Sen to Chihiro no kamikakushi,125,Animation,4.450000,651376
201,movie,Saving Private Ryan,169,Drama,1.390000,1235804
202,movie,The Green Mile,189,Crime,4.990000,1147794
203,movie,La vita è bella,116,Comedy,1.550000,623629
204,movie,Se7en,127,Crime,1.630000,1445096
205,movie,The Silence of the Lambs,118,Crime,2.910000,1270197
206,movie,Star Wars,121,Action,1.340000,1231473
207,movie,Seppuku,133,Action,3.390000,42004
208,movie,Shichinin no samurai,207,Action,2.440000,315744
209,movie,It's a Wonderful Life,130,Drama,3.500000,405801
210,movie,Joker,122,Crime,2.180000,939252
211,movie,Whiplash,106,Drama,2.670000,717585
212,movie,The Intouchables,112,Comedy,1.230000,760360
213,movie,The Prestige,130,Drama,3.830000,1190259
214,movie,The Departed,151,Crime,4.220000,1189773
215,movie,The Pianist,150,Drama,3.290000,729603
216,movie,Gladiator,155,Action,2.850000,1341460
217,movie,American History X,119,Drama,1.610000,1034705
218,movie,The Usual Suspects,106,Crime,2.350000,991208
